campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,06:00:00 - 06:59:59,,57.85,714.1448,57.8457,1.2346,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,06:00:00 - 06:59:59,,7.79,190.1174,7.7948,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,39.82,368.6735,13.2722,2.7778,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,06:00:00 - 06:59:59,,165.89,489.3581,12.761,3.8348,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,06:00:00 - 06:59:59,,0.12,120.107,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,8.53,532.9338,8.5269,6.25,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,2.72,113.3333,2.72,4.1667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,06:00:00 - 06:59:59,,39.69,159.4095,19.8465,0.8032,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,59.98,2855.9667,59.9753,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,06:00:00 - 06:59:59,,37.27,227.2347,37.2665,0.6098,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,06:00:00 - 06:59:59,,31.42,180.5876,10.4741,1.7241,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,23.72,156.0758,7.9078,1.9737,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,06:00:00 - 06:59:59,,80.61,214.9547,13.4347,1.6,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,06:00:00 - 06:59:59,,0.5,501.1652,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,4.39,109.8574,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,06:00:00 - 06:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,07:00:00 - 07:59:59,,1.43,178.4544,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,07:00:00 - 07:59:59,,120.17,702.7238,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,07:00:00 - 07:59:59,,1.68,240.2141,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,07:00:00 - 07:59:59,,31.44,218.3339,10.48,2.0833,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,07:00:00 - 07:59:59,,0.45,150.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,07:00:00 - 07:59:59,,0.64,160.1323,0.6405,25.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,07:00:00 - 07:59:59,,1.37,195.9045,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,07:00:00 - 07:59:59,,71.04,187.9379,14.2081,1.3228,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,07:00:00 - 07:59:59,,2.56,638.9857,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,07:00:00 - 07:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,13.3,225.4401,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,07:00:00 - 07:59:59,,71.96,190.8667,17.9892,1.061,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,58.95,233.0182,4.9128,4.7431,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,15.16,361.0082,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,5.35,127.381,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,07:00:00 - 07:59:59,,256.2,542.7863,25.6195,2.1186,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,77.71,373.6185,15.5425,2.4038,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,15.91,837.4963,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,07:00:00 - 07:59:59,,113.61,203.965,14.2011,1.4363,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,07:00:00 - 07:59:59,,9.27,123.5875,9.2691,1.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,07:00:00 - 07:59:59,,138.79,248.2862,23.132,1.0733,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,Meta,161.76,322.226,17.9731,1.7928,2.0,5998.0,1.0,2999.0,1339.0,1.0,ig,120226390275250783,120226390275230783,120226390275200783,120226390275230783,gid://shopify/Order/6337000931417,customer_journey
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,08:00:00 - 08:59:59,Meta,243.5,307.4508,27.0557,1.1364,1.0,1099.0,1.0,1099.0,397.0,1.0,ig,120218303994450783,120219313253170783,120220327473500783,120219313253170783,gid://shopify/Order/6337018429529,customer_journey
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,32.24,287.8386,16.119,1.7857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,Tier 2 & 3 Pet Parents,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,23.05,698.4801,23.0498,3.0303,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,08:00:00 - 08:59:59,,190.04,703.8633,95.0215,0.7407,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,39.15,508.4559,39.1511,1.2987,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,27.97,216.7927,13.9831,1.5504,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,28.95,318.155,14.4761,2.1978,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,08:00:00 - 08:59:59,,300.3,516.8746,13.6502,3.7866,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,59.78,225.586,8.54,2.6415,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,08:00:00 - 08:59:59,,38.84,732.8697,38.8421,1.8868,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,08:00:00 - 08:59:59,,35.37,631.6472,35.3722,1.7857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,219.77,855.1401,24.419,3.5019,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,80.32,217.0697,8.924,2.4324,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,67.02,1718.5372,67.023,2.5641,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,ICP Pet Parent,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,17.94,854.235,17.9389,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,08:00:00 - 08:59:59,,31.99,561.2018,15.9943,3.5088,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,08:00:00 - 08:59:59,,28.05,684.1326,28.0494,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,08:00:00 - 08:59:59,,4.37,140.9139,4.3683,3.2258,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,51.72,125.2314,7.3887,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,23.23,446.7308,23.23,1.9231,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,164.24,584.4805,23.4627,2.4911,1.0,2199.0,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,154.13,194.6105,12.8443,1.5152,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,08:00:00 - 08:59:59,,6.86,980.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-01,08:00:00 - 08:59:59,,9.16,436.067,9.1574,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,08:00:00 - 08:59:59,,5.31,160.9091,2.655,6.0606,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,ICP Pet Parent,TH-073-SMARTSIP_ET104_TM066,2025-07-01,08:00:00 - 08:59:59,,2.29,114.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,08:00:00 - 08:59:59,,26.85,925.7264,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,08:00:00 - 08:59:59,,111.79,186.9388,13.9737,1.3378,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,08:00:00 - 08:59:59,,61.27,325.9036,10.2116,3.1915,,,0.0,0.0,0.0,0.0,,,,,,,
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-01,09:00:00 - 09:59:59,Direct,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1799.0,540.0,1.0,,,,,,gid://shopify/Order/6337075478617,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,09:00:00 - 09:59:59,Meta,88.26,410.5053,4.4129,9.3023,1.0,1599.0,1.0,1599.0,582.0,1.0,ig,120226643827580783,120226643827570783,120226643827550783,120226643827570783,gid://shopify/Order/6337074495577,customer_journey
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,11.49,171.4925,11.49,1.4925,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,09:00:00 - 09:59:59,,10.23,444.7826,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,189.75,741.2123,17.25,4.2969,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,09:00:00 - 09:59:59,,249.09,285.6588,20.7579,1.3761,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,09:00:00 - 09:59:59,,192.58,607.4938,64.1918,0.9464,3.0,2397.0,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,111.75,233.7871,12.4167,1.8828,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,09:00:00 - 09:59:59,,60.11,357.7956,12.0219,2.9762,1.0,1999.0,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,09:00:00 - 09:59:59,,13.65,162.5,13.65,1.1905,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,09:00:00 - 09:59:59,,94.84,592.7532,18.9681,3.125,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,23.12,195.9464,11.5608,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,ICP Pet Parent,TH-073-SMARTSIP_ET104_TM066,2025-07-01,09:00:00 - 09:59:59,,9.99,142.7143,3.33,4.2857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,30.47,310.9224,15.2352,2.0408,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,53.6,705.3274,53.6049,1.3158,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,101.28,141.8511,9.2074,1.5406,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,114.0,142.6765,14.2498,1.0013,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,109.68,148.413,7.8341,1.8945,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,80.28,182.0312,7.2978,2.4943,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,09:00:00 - 09:59:59,,545.09,488.4352,20.1887,2.4194,1.0,1799.0,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,09:00:00 - 09:59:59,,31.12,444.577,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,ICP Pet Parent,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,63.23,702.6111,15.8087,4.4444,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,54.44,518.4553,27.2189,1.9048,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,97.6,214.9768,8.8727,2.4229,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,99.89,1135.1353,33.2973,3.4091,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,09:00:00 - 09:59:59,,26.84,609.9104,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,Tier 2 & 3 Pet Parents,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,89.53,596.8548,44.7641,1.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,09:00:00 - 09:59:59,,55.46,198.059,13.8641,1.4286,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,09:00:00 - 09:59:59,,21.66,218.8011,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-01,09:00:00 - 09:59:59,,6.58,85.4872,6.5825,1.2987,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,09:00:00 - 09:59:59,,167.79,388.404,15.2537,2.5463,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,Meta,68.0,186.2886,6.1814,3.0137,1.0,2199.0,1.0,2199.0,826.0,1.0,fb,120226594464060783,120226595001650783,120226595001660783,120226595001650783,gid://shopify/Order/6337161855065,customer_journey
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,10:00:00 - 10:59:59,Meta,108.73,366.0937,8.3638,4.3771,,,1.0,1999.0,751.0,1.0,ig,120226643827580783,120226643827590783,120226643827600783,120226643827590783,gid://shopify/Order/6337140785241,customer_journey
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,10:00:00 - 10:59:59,Meta,181.85,490.1487,45.4613,1.0782,1.0,799.0,2.0,1598.0,422.0,2.0,ig,120221341262910783,120221343090860783,120221343090860783,120221341262900783,"gid://shopify/Order/6337131642969, gid://shopify/Order/6337140949081",customer_journey
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,161.25,413.4558,23.0354,1.7949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,10:00:00 - 10:59:59,,12.85,197.6923,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,10:00:00 - 10:59:59,,63.53,183.09,21.1774,0.8646,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,99.16,150.4769,6.611,2.2762,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,16.84,171.8492,4.2103,4.0816,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,10:00:00 - 10:59:59,,115.68,581.3013,16.5256,3.5176,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,10:00:00 - 10:59:59,,103.07,170.6433,7.9284,2.1523,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,10:00:00 - 10:59:59,,59.38,886.1977,59.3752,1.4925,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,10:00:00 - 10:59:59,,136.07,147.4216,13.607,1.0834,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,Tier 2 & 3 Pet Parents,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,63.92,887.7402,63.9173,1.3889,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,134.37,200.5522,11.1975,1.791,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,10:00:00 - 10:59:59,,35.08,594.6452,35.0841,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,ICP Pet Parent,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,47.1,826.3342,47.101,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,99.02,163.6641,11.0019,1.4876,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,138.07,1113.4814,46.0239,2.4194,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,10:00:00 - 10:59:59,,12.63,141.9561,12.6341,1.1236,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,10:00:00 - 10:59:59,,45.25,286.4006,45.2513,0.6329,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,10:00:00 - 10:59:59,,761.09,406.5644,34.5949,1.1752,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,10:00:00 - 10:59:59,,88.94,161.7104,4.6811,3.4545,1.0,549.0,0.0,0.0,0.0,0.0,,,,,,,
